Year,S,nu1,nu2,TMB_pres,rep,pdoug,thresh,biocontrol,type
72,0.7592870929832346,0.00454717851801758,0.07628650564684425,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
73,0.5666772503251672,0.01209517290867893,0.28856224756631854,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
74,1.641608525242931,0.04461526405982405,0.3587786953744045,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
75,4.208403214423049,0.1244105011292668,0.09886776710548396,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
76,4.526109837255903,0.05314958976515751,0.01491672917317846,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
77,2.927003049817696,0.0080803482995486,0.00491235463823341,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
78,0.5767502379388745,0.00452019549881504,0.00329020451920308,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
79,0.3218439453643488,0.00753076864923681,0.00340034729843271,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
80,0.4932009246002643,0.02852980261272407,0.0051206670548031,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
81,3.172466922648803,0.11110700240337874,0.00981065386458429,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
82,7.856439968073707,0.12119661122818289,0.01962920534328317,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
83,4.884767958691012,0.01263616263574864,0.03926040489230483,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
84,1.3999790716588378,0.00220798288726379,0.04536940100041643,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
85,0.34674559751461714,0.00224812653540837,0.01537916084163338,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
86,0.30519734802935744,0.00828068151879227,0.00923776429207583,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
87,0.21498616316621663,0.05055106130274943,0.0092304762704153,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
88,2.394066739654735,0.2178414426556003,0.01321827226487976,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
89,9.251019428357752,0.23107152797916553,0.02419078963381056,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
90,3.657632623082104,0.01586371970788099,0.04251937614819428,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
91,0.8963810301197466,0.00174851392249435,0.03586590165438542,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
92,0.3544578439785756,0.00208036645896122,0.01456850195483628,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
93,0.18776601561650216,0.00880158819568114,0.01124343760948135,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
94,0.9536813607824636,0.05694980277923809,0.01274130511166162,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
95,10.144462118535586,0.2584972772985107,0.0201148997470364,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
96,11.228210789358457,0.0533601073717596,0.03372861833126679,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
97,1.0070328988833197,0.00195400921858209,0.02414153358565595,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
98,0.08665954812094587,8.4826789875201e-4,0.00568269394260771,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
99,0.03433453921478839,0.00223414269425307,0.00414920670993045,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
100,0.02146016249471217,0.01494413333504302,0.00480655612114237,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
101,0.141951049806984,0.12167694280840596,0.00765392532918212,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
102,1.1507130518834872,0.7801427668657145,0.01616381728886454,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
103,8.5802243389662909,0.5217360541671875,0.03162257865904576,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
104,8.020510904748475,0.02566963932730553,0.06529642803521221,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
105,1.678406765055397,0.00177618453108529,0.1371595729554313,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
106,0.4810131604815499,0.00103302903935652,0.0258007745864501,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
107,0.06939413725721007,0.00286745169389643,0.00915858760257533,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
108,0.07271054717976652,0.01958436712063599,0.00819576136849161,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
109,0.35176413390325806,0.15308704680675225,0.01069707568213751,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
110,7.023268779053321,0.722738008459265,0.02030170745174235,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
111,15.813006960315942,0.09686290717014956,0.03673697430677213,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
112,7.743515828426448,0.00255358138595298,0.05400634721246969,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
113,1.2111696523257809,6.1315850987504e-4,0.01174114720981761,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
114,0.20342690316066525,7.877435159702e-4,0.00249244565904806,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
115,0.06327829822329001,0.00351950386241559,0.00194710085915144,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
116,0.05899756771690583,0.0291099193401922,0.00234367914797997,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
117,1.2585435819195945,0.2371184019321758,0.00397314110473915,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
118,15.962454225038313,0.6457207781923766,0.00793851357905192,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
119,6.60682324111742,0.02628388148168573,0.01250824241286381,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
120,1.1822353035496005,8.2871822874273e-4,0.02651093066223444,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
121,0.5297787850054361,6.8432979359643e-4,0.057402827598685,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
122,0.0772768163274564,0.00154113248927891,0.07154570463709703,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
123,0.08277403934736176,0.00803733382578672,0.07713486285845822,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
124,0.06491416140017461,0.07099211300447987,0.1154901957595543,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
125,2.359610554788955,0.5849060833401065,0.17464373483259665,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
126,28.416792534378494,0.5041505043303577,0.26844830790613,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
127,8.444910899661593,0.00948752316989753,0.055664662853043,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
128,1.0348030398860153,3.8086969374845e-4,0.00123380382314281,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
129,0.17596816204270094,3.9189858500256e-4,5.6349674131448e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
130,0.07450129851400783,0.00125270843492523,4.927985176717e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
131,0.02544972982822169,0.00950704466884975,6.0518483803816e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
132,0.07694100158424647,0.09352865677160248,0.00101688836373138,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
133,2.390295530854681,0.7491795220646258,0.00216197879216934,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
134,22.04223384443987,0.4099435922746121,0.00381622311337684,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
135,9.2497288359627,0.00987442753190569,0.00523539349807762,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
136,0.694412042592747,5.3876186930588e-4,0.00958243457813845,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
137,0.2402121184155431,4.6549456106224e-4,0.03685356312706089,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
138,0.18545762037597935,9.2143795728814e-4,0.25636458104213855,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
139,0.3129062966631568,0.00257559461643619,1.769730199012694,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
140,0.3072767886992809,0.00972220450257997,2.50334105844577,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
141,0.3555479209183607,0.06360412307004915,0.2709529976151516,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
142,6.4657323581284425,0.6312425510495138,0.0609066416034604,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
143,19.64975610258152,0.1763109346877065,0.02342012394763659,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
144,1.588586492730219,0.00345626940936258,0.00832049771872955,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
145,0.18510889962597823,5.5476575973288e-4,0.00215588285124842,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
146,0.05827156478978381,9.6878482712764e-4,0.00160884650699018,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
147,0.03240706523543181,0.0051950813982497,0.00180618688751657,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
148,0.1468389716687304,0.04565858684057582,0.00279185147564827,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
149,2.584396967539963,0.3653124829660017,0.00568577962034583,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
150,0.35169454888980545,0.00466754993492174,6.6175332458816e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
151,0.07616936619363325,0.00476108037205349,6.1128075182628e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
152,0.18851101248431615,0.01833479945450011,8.9739083305204e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
153,0.40926893625293503,0.09828798968250824,0.00168024025883455,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
154,2.6094259482778717,0.30967308378505287,0.00335677312296172,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
155,1.3673602201067003,0.00452312346774993,6.1211957959738e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
156,0.2052702729121852,0.00464977290845757,5.8570914164526e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
157,0.10516915288115816,0.01298946124244308,8.350400833128e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
158,0.4444385705699215,0.06000110115973816,0.00151317546966036,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
159,3.5942363540112536,0.2508685759323297,0.00306509348263288,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
160,1.179845103115204,0.00448193906132556,6.0413049579584e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
161,0.505461122245452,0.00354144955149006,5.5056113191492e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
162,0.13102643000932326,0.0104357724596523,7.654792302979e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
163,0.07469112832393938,0.04565330589375032,0.00135507662086065,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
164,0.3750515833150144,0.1992374887630236,0.00273127764699399,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
165,5.054847170762606,0.5592248153403971,0.00546819258349156,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
166,2.5959069535979427,0.00428315876037777,6.4694539515731e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
167,0.5637181979265126,0.002266171613833,5.2329714650014e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
168,0.20315269665197527,0.00497869377063197,6.5083406121342e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
169,0.1727900533480606,0.02306402585222149,0.00107449891147007,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
170,0.31312659462994924,0.11667411913810052,0.00212342811901231,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
171,1.3401600084649612,0.341667226142188,0.0043015722076932,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
172,0.4850278442235845,0.00464408611410618,6.3808846925149e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
173,0.2313880875908182,0.00788774577757297,6.5844942376655e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
174,0.1135905808488572,0.02955917915356863,0.00102531681260258,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
175,0.9838475412160126,0.12030994724739404,0.00193566010839085,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
176,0.24150464973307825,0.00486052926090719,5.5891311755395e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
177,0.05697550520722171,0.01052616404998359,6.2719887112907e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
178,0.2073441845037391,0.04478040631542009,0.00102823012976777,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
179,0.5576602647195582,0.2129055828210073,0.00200946506854806,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
180,0.15262831576805397,0.00490042665738411,5.5879413472883e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
181,0.05579835825013182,0.01319242471807847,6.4751441404388e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
182,0.08717070301993332,0.06032309584466231,0.00109009840027519,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
183,1.0628999287976877,0.2815114253784939,0.00214712954657196,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
184,0.14268299282531074,0.00490902525519356,5.6425230999509e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
185,0.08884140002185131,0.0094120987532038,6.2188732615582e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
186,0.12222595632278604,0.04181193902678994,0.0010158369918883,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
187,0.43320485553212007,0.1976128194608093,0.00198266864726239,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
188,11.709951986919876,0.4637293899521291,0.00385988947813613,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
189,2.5726374423947567,0.00380242065658548,6.0660556866673e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
190,0.889826303098504,8.8600378933864e-4,4.0774577140095e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
191,0.1448924460620181,0.00175853806697174,4.4661348885656e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
192,0.09203403116335994,0.00918796998173357,6.6447919022912e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
193,0.1210641705944272,0.06506358804271022,0.0012530060437032,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
194,3.215370663748231,0.36475956949402094,0.0026738507899427,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
195,0.4324046829660672,0.00468519968483384,5.8815807540779e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
196,0.23776395484582288,0.00380405510623305,5.5185224365198e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
197,0.21234242780712004,0.01391549484407441,8.0330490818692e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
198,0.435610381218508,0.07054571394018459,0.00148120744467263,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
199,3.1164684756455947,0.2405680997494192,0.00297084004398897,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
200,2.074613927685082,0.00449267448944913,6.0088711497997e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
201,1.1730591967090769,0.00404766415900689,5.6338789695587e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
202,0.7170472295433342,0.00946718084978149,7.7158843459065e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
203,0.8288644763531422,0.02946566125921806,0.00130939783588812,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
204,0.17808009886151038,0.00439724416357887,5.0908929015261e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
205,0.136245591786009,0.01209215054595252,6.0305058749028e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
206,0.4753564252840528,0.05582821530176696,0.00101522399203894,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
207,2.0188627827764773,0.22045670807127143,0.00197713439631214,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
208,1.3394776363946876,0.00463613818484532,5.5212659094025e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
209,0.8010748922113973,0.00593034563435556,5.7125425882437e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
210,0.4730255089678578,0.01624325255560629,8.4611746185533e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
211,0.32628705052849666,0.04878015060900466,0.00150496864348271,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
212,1.5805168154237523,0.10884521498405406,0.00286204215921152,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
213,0.27569777351637637,0.00457481927267049,6.0533985786075e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
214,0.12979142327643817,0.00784333097937416,6.3244341376263e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
215,0.11412910350496952,0.03260338024315892,9.9687876515569e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
216,0.6623021366253266,0.1509820001885079,0.00191361120054751,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
217,0.25751510754150203,0.00491480992747443,5.5594001985972e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
218,0.2243523914644968,0.01257786917863974,6.4082962608699e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
219,0.829369803418224,0.05331864617276063,0.00106686673183975,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
220,0.1835179835278821,0.00482135358503442,4.7070756290278e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
221,0.20422950984781196,0.01210252705765513,5.6456365278683e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
222,1.4288505625794865,0.05388254569986808,9.5304363228494e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
223,1.1776066359387742,0.00481472163093729,4.5149421438501e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
224,0.5464218687077259,0.0089777506246331,5.2455652457954e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
225,0.20659469237362793,0.02493411899213785,8.2338032281054e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
226,0.32783761326701516,0.07138801938361934,0.00150407583292595,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
227,2.30335393643533,0.1866628361247895,0.00290514688487168,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
228,0.37749962267895737,0.00457596499351911,6.0141159723336e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
229,0.2714381362752364,0.0055419270423004,5.9517710614924e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
230,0.18367195546978873,0.02146232501140333,9.0146704344515e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
231,0.3433594335627661,0.09577426927670012,0.00168790098407322,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
232,1.3721114941709267,0.27862580052980757,0.0033364072463606,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
233,0.33981464046655285,0.00464830932189978,6.1452746118086e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
234,0.18404868765777704,0.00786765650223457,6.4228554102528e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
235,0.1890090273937743,0.03153299981207654,0.00101174534422497,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
236,1.1422525561288916,0.1358493255685098,0.00192950875643985,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
237,0.4210414157664904,0.00482813957567799,5.5699644045475e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
238,0.2643850137898234,0.00950818107146167,6.166483990086e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
239,0.4168600545979844,0.03649205073350985,9.9212152574775e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
240,3.66547082611403,0.13150560231223513,0.00188050878950937,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
241,0.7947428632296589,0.00451411201625935,5.4859029409353e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
242,0.1391739950458517,0.00377091396025536,5.2315430828496e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
243,0.09321668823603456,0.01243230539417353,7.5207237899467e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
244,0.25983545747301395,0.0647901886959526,0.00137853908629536,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
245,1.8667720719905116,0.2934063637762097,0.00282235490495344,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
246,1.0896713265445137,0.00472279596255914,5.9707281091429e-4,1,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
247,0.2694405396600257,0.00623966598419064,6.0671217027036e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
248,0.26927631322448514,0.01846202669178481,9.0447684564512e-4,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
249,0.32976772668461674,0.07567555788856252,0.00166521576341761,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
250,0.7016145005627902,0.20403892212522184,0.0032610510891945,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
251,2.163215066781885,0.19236729940414807,0.00594645171815976,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
252,6.4961521986598925,0.06318455401184875,0.01033720671984483,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
253,1.9654042365511109,0.01343014107500384,0.02174976483772196,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
254,0.8247557429885088,0.0032043872028031,0.07836460379562066,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
255,0.44148666501366296,0.0039530238749007,0.3897723070369368,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
256,0.5710902595295974,0.01166112724180325,0.5999505060165244,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
257,1.875377972550976,0.0585366693679939,0.175515359819629,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
258,3.1844135174104933,0.19748507745724345,0.04073748169036479,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
259,4.054464484757139,0.05176133953430113,0.01129944200712001,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
260,0.7475266614743813,0.00916570018515054,0.00631855846613587,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
261,0.24951449154198113,0.0053789524529408,0.00509521792950191,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
262,0.1344583750005993,0.01523520305994918,0.00657457393091556,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
263,0.375194292981219,0.07015993021937088,0.01168220835464747,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
264,1.406914551693064,0.2712435939182244,0.02485108577547549,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
265,3.8219218846372662,0.1995970487230194,0.0517635414234973,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
266,2.716234331011818,0.02672134849558568,0.11663543701348192,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
267,0.6495814789480161,0.00567836100180115,0.13983342070274998,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
268,0.1650150955687617,0.00601543381866399,0.02983537075831613,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
269,0.13352465663743712,0.02287370319245003,0.01687958361365326,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
270,0.21454674056849363,0.1189730081103004,0.01547159383913717,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
271,2.7678405444369862,0.4107256933083908,0.02366078575720586,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
272,9.734147702903757,0.21074176246123752,0.04381135881064624,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
273,6.215393912835109,0.01057695493732061,0.07186783972617818,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
274,1.5809891637522464,0.00149331309433864,0.02656905603207587,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
275,0.3998093629872506,0.00156457322987778,0.00481785534918865,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
276,0.12093030170981237,0.00625427640294239,0.00325059679945465,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
277,0.14335498480827927,0.04099657838717065,0.00363142928608083,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
278,1.392252806436114,0.24032446938224267,0.00595882602807595,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
279,11.210194221291244,0.3984840383789645,0.01141611550897856,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
280,5.796051315235793,0.0269505485638049,0.01960431635032983,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
281,0.3783188328504248,0.00138073421118684,0.04210492524972541,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
282,0.09796210918291628,0.00113954258398871,0.04894446852398241,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
283,0.06421565088269973,0.0032834817666642,0.06717208431633398,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
284,0.13597973367222196,0.02026044437905487,0.13515871569975388,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
285,0.9106524205447212,0.15936399827200043,0.32228888302582887,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
286,8.264584043418362,0.6135433483016889,0.5691190623420973,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
287,3.9849868403416666,0.06292912654876136,0.12240695528132696,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
288,0.5890407348757164,0.00247831719584508,0.00456338256577752,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
289,0.0907616069003363,0.00275142983559646,0.00202703908447219,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
290,0.08029221346792607,0.01127956543508987,0.00194567149311185,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
291,0.11346035095989228,0.06983066058428866,0.00284336384042485,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
292,1.9691094681270265,0.3619927197678591,0.00556704078084485,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
293,17.912967733619027,0.36318241583734245,0.01051812250673294,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
294,4.431097464465198,0.0145357573496684,0.01807833509064652,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
295,1.386634679359944,7.3371220624397e-4,0.04487160248770247,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
296,0.6037794252478779,7.0932810514486e-4,0.07601503851373789,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
297,0.1128118410032638,0.00173904002300942,0.05481246360232972,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
298,0.09046362964438634,0.01062408247414435,0.04363338479656144,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
