host_dens,frac_I,morph,tree
2835,0.27478335826268685,SNPV,GR
2836,0.2748096138870806,SNPV,GR
2837,0.2748358573660423,SNPV,GR
2838,0.27486208871012524,SNPV,GR
2839,0.2748883079298607,SNPV,GR
2840,0.27491451503577574,SNPV,GR
2841,0.27494071003837384,SNPV,GR
2842,0.2749668929481569,SNPV,GR
2843,0.2749930637756028,SNPV,GR
2844,0.27501922253118555,SNPV,GR
2845,0.27504536922535644,SNPV,GR
2846,0.2750715038685612,SNPV,GR
2847,0.27509762647123076,SNPV,GR
2848,0.27512373704378007,SNPV,GR
2849,0.2751498355966136,SNPV,GR
2850,0.2751759221401208,SNPV,GR
2851,0.27520199668468204,SNPV,GR
2852,0.27522805924066274,SNPV,GR
2853,0.27525410981841125,SNPV,GR
2854,0.2752801484282672,SNPV,GR
2855,0.27530617508055805,SNPV,GR
2856,0.27533218978559615,SNPV,GR
2857,0.2753581925536802,SNPV,GR
2858,0.2753841833950987,SNPV,GR
2859,0.27541016232012694,SNPV,GR
2860,0.27543612933902156,SNPV,GR
2861,0.2754620844620369,SNPV,GR
2862,0.2754880276994074,SNPV,GR
2863,0.2755139590613502,SNPV,GR
2864,0.27553987855808487,SNPV,GR
2865,0.27556578619980127,SNPV,GR
2866,0.27559168199668893,SNPV,GR
2867,0.27561756595891856,SNPV,GR
2868,0.27564343809664715,SNPV,GR
2869,0.2756692984200234,SNPV,GR
2870,0.27569514693918307,SNPV,GR
2871,0.2757209836642449,SNPV,GR
2872,0.2757468086053201,SNPV,GR
2873,0.2757726217725019,SNPV,GR
2874,0.27579842317587605,SNPV,GR
2875,0.27582421282551506,SNPV,GR
2876,0.275849990731478,SNPV,GR
2877,0.2758757569038016,SNPV,GR
2878,0.2759015113525329,SNPV,GR
2879,0.2759272540876845,SNPV,GR
2880,0.2759529851192703,SNPV,GR
2881,0.27597870445728184,SNPV,GR
2882,0.27600441211170756,SNPV,GR
2883,0.27603010809251927,SNPV,GR
2884,0.2760557924096699,SNPV,GR
2885,0.2760814650731132,SNPV,GR
2886,0.276107126092781,SNPV,GR
2887,0.27613277547859616,SNPV,GR
2888,0.27615841324046875,SNPV,GR
2889,0.27618403938829506,SNPV,GR
2890,0.2762096539319642,SNPV,GR
2891,0.27623525688134754,SNPV,GR
2892,0.2762608482463041,SNPV,GR
2893,0.27628642803668757,SNPV,GR
2894,0.2763119962623311,SNPV,GR
2895,0.2763375529330591,SNPV,GR
2896,0.2763630980586857,SNPV,GR
2897,0.27638863164901195,SNPV,GR
2898,0.2764141537138243,SNPV,GR
2899,0.2764396642629023,SNPV,GR
2900,0.2764651633060044,SNPV,GR
2901,0.276490650852891,SNPV,GR
2902,0.2765161269132942,SNPV,GR
2903,0.27654159149694535,SNPV,GR
2904,0.2765670446135626,SNPV,GR
2905,0.2765924862728531,SNPV,GR
2906,0.27661791648449985,SNPV,GR
2907,0.276643335258193,SNPV,GR
2908,0.27666874260359303,SNPV,GR
2909,0.27669413853036184,SNPV,GR
2910,0.2767195230481461,SNPV,GR
2911,0.2767448961665753,SNPV,GR
2912,0.2767702578952699,SNPV,GR
2913,0.27679560824384064,SNPV,GR
2914,0.2768209472218853,SNPV,GR
2915,0.2768462748389921,SNPV,GR
2916,0.2768715911047303,SNPV,GR
2917,0.27689689602866807,SNPV,GR
2918,0.2769221896203538,SNPV,GR
2919,0.2769474718893248,SNPV,GR
2920,0.2769727428451084,SNPV,GR
2921,0.27699800249722356,SNPV,GR
2922,0.27702325085517476,SNPV,GR
2923,0.27704848792845366,SNPV,GR
2924,0.2770737137265368,SNPV,GR
2925,0.2770989282588973,SNPV,GR
2926,0.27712413153499493,SNPV,GR
2927,0.27714932356427385,SNPV,GR
2928,0.2771745043561683,SNPV,GR
2929,0.2771996739201,SNPV,GR
2930,0.2772248322654872,SNPV,GR
2931,0.2772499794017246,SNPV,GR
2932,0.27727511533820354,SNPV,GR
2933,0.2773002400842999,SNPV,GR
2934,0.2773253536493807,SNPV,GR
2935,0.2773504560428025,SNPV,GR
2936,0.27737554727390623,SNPV,GR
2937,0.2774006273520228,SNPV,GR
2938,0.2774256962864744,SNPV,GR
2939,0.27745075408657277,SNPV,GR
2940,0.27747580076161166,SNPV,GR
2941,0.2775008363208802,SNPV,GR
2942,0.277525860773655,SNPV,GR
2943,0.2775508741291982,SNPV,GR
2944,0.27757587639676157,SNPV,GR
2945,0.27760086758559005,SNPV,GR
2946,0.27762584770491405,SNPV,GR
2947,0.27765081676395026,SNPV,GR
2948,0.27767577477190936,SNPV,GR
2949,0.2777007217379895,SNPV,GR
2950,0.27772565767137297,SNPV,GR
2951,0.2777505825812372,SNPV,GR
2952,0.27777549647674593,SNPV,GR
2953,0.2778003993670552,SNPV,GR
2954,0.2778252912612993,SNPV,GR
2955,0.27785017216861396,SNPV,GR
2956,0.27787504209812003,SNPV,GR
2957,0.2778999010589207,SNPV,GR
2958,0.27792474906011944,SNPV,GR
2959,0.2779495861107994,SNPV,GR
2960,0.2779744122200384,SNPV,GR
2961,0.2779992273969006,SNPV,GR
2962,0.27802403165043876,SNPV,GR
2963,0.2780488249896967,SNPV,GR
2964,0.2780736074237073,SNPV,GR
2965,0.27809837896149386,SNPV,GR
2966,0.27812313961206064,SNPV,GR
2967,0.27814788938441226,SNPV,GR
2968,0.27817262828753747,SNPV,GR
2969,0.27819735633041265,SNPV,GR
2970,0.2782220735220035,SNPV,GR
2971,0.2782467798712709,SNPV,GR
2972,0.27827147538715674,SNPV,GR
2973,0.27829616007859703,SNPV,GR
2974,0.27832083395451623,SNPV,GR
2975,0.27834549702383193,SNPV,GR
2976,0.27837014929544013,SNPV,GR
2977,0.2783947907782362,SNPV,GR
2978,0.2784194214811018,SNPV,GR
2979,0.2784440414129089,SNPV,GR
2980,0.278468650582517,SNPV,GR
2981,0.278493248998774,SNPV,GR
2982,0.2785178366705232,SNPV,GR
2983,0.2785424136065916,SNPV,GR
2984,0.2785669798157956,SNPV,GR
2985,0.2785915353069435,SNPV,GR
2986,0.2786160800888353,SNPV,GR
2987,0.27864061417025293,SNPV,GR
2988,0.27866513755997585,SNPV,GR
2989,0.2786896502667668,SNPV,GR
2990,0.27871415229938296,SNPV,GR
2991,0.2787386436665696,SNPV,GR
2992,0.2787631243770579,SNPV,GR
2993,0.27878759443957807,SNPV,GR
2994,0.2788120538628363,SNPV,GR
2995,0.27883650265553944,SNPV,GR
2996,0.2788609408263804,SNPV,GR
2997,0.2788853683840433,SNPV,GR
2998,0.2789097853371976,SNPV,GR
2999,0.2789341916945038,SNPV,GR
3000,0.2789585874646166,SNPV,GR
3001,0.27898297265617683,SNPV,GR
3002,0.2790073472778156,SNPV,GR
3003,0.2790317113381514,SNPV,GR
3004,0.2790560648458003,SNPV,GR
3005,0.27908040780935667,SNPV,GR
3006,0.2791047402374148,SNPV,GR
3007,0.27912906213854743,SNPV,GR
3008,0.2791533735213341,SNPV,GR
3009,0.27917767439432956,SNPV,GR
3010,0.27920196476608344,SNPV,GR
3011,0.27922624464513746,SNPV,GR
3012,0.2792505140400218,SNPV,GR
3013,0.2792747729592509,SNPV,GR
3014,0.2792990214113345,SNPV,GR
3015,0.2793232594047772,SNPV,GR
3016,0.27934748694806455,SNPV,GR
3017,0.27937170404967326,SNPV,GR
3018,0.27939591071807707,SNPV,GR
3019,0.2794201069617354,SNPV,GR
3020,0.2794442927890928,SNPV,GR
3021,0.27946846820859245,SNPV,GR
3022,0.27949263322866275,SNPV,GR
3023,0.2795167878577207,SNPV,GR
3024,0.2795409321041787,SNPV,GR
3025,0.2795650659764363,SNPV,GR
3026,0.2795891894828781,SNPV,GR
3027,0.2796133026318896,SNPV,GR
3028,0.2796374054318397,SNPV,GR
3029,0.2796614978910859,SNPV,GR
3030,0.2796855800179809,SNPV,GR
3031,0.2797096518208655,SNPV,GR
3032,0.2797337133080703,SNPV,GR
3033,0.2797577644879125,SNPV,GR
3034,0.279781805368707,SNPV,GR
3035,0.27980583595875286,SNPV,GR
3036,0.2798298562663472,SNPV,GR
3037,0.27985386629976283,SNPV,GR
3038,0.27987786606727794,SNPV,GR
3039,0.2799018555771553,SNPV,GR
3040,0.279925834837645,SNPV,GR
3041,0.27994980385699436,SNPV,GR
3042,0.2799737626434311,SNPV,GR
3043,0.2799977112051843,SNPV,GR
3044,0.28002164955046555,SNPV,GR
3045,0.2800455776874812,SNPV,GR
3046,0.2800694956244237,SNPV,GR
3047,0.280093403369483,SNPV,GR
3048,0.2801173009308299,SNPV,GR
3049,0.28014118831663426,SNPV,GR
3050,0.2801650655350547,SNPV,GR
3051,0.28018893259423217,SNPV,GR
3052,0.2802127895023136,SNPV,GR
3053,0.2802366362674192,SNPV,GR
3054,0.28026047289767225,SNPV,GR
3055,0.28028429940118293,SNPV,GR
3056,0.28030811578604564,SNPV,GR
3057,0.2803319220603581,SNPV,GR
3058,0.2803557182321987,SNPV,GR
3059,0.28037950430963576,SNPV,GR
3060,0.28040328030074085,SNPV,GR
3061,0.28042704621355763,SNPV,GR
3062,0.280450802056135,SNPV,GR
3063,0.2804745478365043,SNPV,GR
3064,0.2804982835626954,SNPV,GR
3065,0.28052200924271625,SNPV,GR
3066,0.28054572488458085,SNPV,GR
3067,0.28056943049628397,SNPV,GR
3068,0.2805931260858112,SNPV,GR
3069,0.28061681166114577,SNPV,GR
3070,0.280640487230252,SNPV,GR
3071,0.28066415280109347,SNPV,GR
3072,0.2806878083816206,SNPV,GR
3073,0.2807114539797742,SNPV,GR
3074,0.28073508960348564,SNPV,GR
3075,0.28075871526068163,SNPV,GR
3076,0.2807823309592745,SNPV,GR
3077,0.2808059367071695,SNPV,GR
3078,0.2808295325122622,SNPV,GR
3079,0.28085311838244104,SNPV,GR
3080,0.2808766943255803,SNPV,GR
3081,0.28090026034955445,SNPV,GR
3082,0.28092381646221887,SNPV,GR
3083,0.2809473626714248,SNPV,GR
3084,0.28097089898501226,SNPV,GR
3085,0.28099442541081465,SNPV,GR
3086,0.2810179419566583,SNPV,GR
3087,0.2810414486303557,SNPV,GR
3088,0.28106494543971156,SNPV,GR
3089,0.281088432392521,SNPV,GR
3090,0.2811119094965754,SNPV,GR
3091,0.2811353767596493,SNPV,GR
3092,0.28115883418951354,SNPV,GR
3093,0.2811822817939317,SNPV,GR
3094,0.2812057195806507,SNPV,GR
3095,0.28122914755741896,SNPV,GR
3096,0.28125256573196517,SNPV,GR
3097,0.28127597411201544,SNPV,GR
3098,0.2812993727052884,SNPV,GR
3099,0.28132276151948815,SNPV,GR
3100,0.2813461405623147,SNPV,GR
3101,0.2813695098414615,SNPV,GR
3102,0.28139286936460406,SNPV,GR
3103,0.2814162191394134,SNPV,GR
3104,0.2814395591735611,SNPV,GR
3105,0.28146288947469295,SNPV,GR
3106,0.2814862100504582,SNPV,GR
3107,0.28150952090849424,SNPV,GR
3108,0.28153282205642965,SNPV,GR
3109,0.28155611350188314,SNPV,GR
3110,0.2815793952524665,SNPV,GR
3111,0.28160266731578104,SNPV,GR
3112,0.28162592969942035,SNPV,GR
3113,0.28164918241096804,SNPV,GR
3114,0.2816724254580036,SNPV,GR
3115,0.2816956588480925,SNPV,GR
3116,0.28171888258879485,SNPV,GR
3117,0.2817420966876581,SNPV,GR
3118,0.2817653011522258,SNPV,GR
3119,0.2817884959900326,SNPV,GR
3120,0.2818116812086009,SNPV,GR
3121,0.28183485681544995,SNPV,GR
3122,0.2818580228180832,SNPV,GR
3123,0.2818811792239991,SNPV,GR
3124,0.2819043260406941,SNPV,GR
3125,0.28192746327564333,SNPV,GR
3126,0.2819505909363233,SNPV,GR
3127,0.28197370903019947,SNPV,GR
3128,0.2819968175647258,SNPV,GR
3129,0.28201991654735237,SNPV,GR
3130,0.2820430059855181,SNPV,GR
3131,0.2820660858866524,SNPV,GR
3132,0.28208915625818404,SNPV,GR
3133,0.28211221710752243,SNPV,GR
3134,0.28213526844206815,SNPV,GR
3135,0.28215831026922944,SNPV,GR
3136,0.28218134259638755,SNPV,GR
3137,0.28220436543092664,SNPV,GR
3138,0.2822273787802183,SNPV,GR
3139,0.28225038265162766,SNPV,GR
3140,0.28227337705250816,SNPV,GR
3141,0.28229636199020847,SNPV,GR
3142,0.2823193374720668,SNPV,GR
3143,0.282342303505417,SNPV,GR
3144,0.28236526009757906,SNPV,GR
3145,0.2823882072558634,SNPV,GR
3146,0.28241114498758274,SNPV,GR
3147,0.2824340733000326,SNPV,GR
3148,0.2824569922005011,SNPV,GR
3149,0.2824799016962714,SNPV,GR
3150,0.2825028017946147,SNPV,GR
3151,0.28252569250279547,SNPV,GR
3152,0.28254857382807536,SNPV,GR
3153,0.28257144577769844,SNPV,GR
3154,0.28259430835890526,SNPV,GR
3155,0.2826171615789303,SNPV,GR
3156,0.28264000544499646,SNPV,GR
3157,0.2826628399643197,SNPV,GR
3158,0.2826856651441095,SNPV,GR
3159,0.2827084809915619,SNPV,GR
3160,0.2827312875138738,SNPV,GR
3161,0.28275408471822355,SNPV,GR
3162,0.2827768726117921,SNPV,GR
3163,0.28279965120174316,SNPV,GR
3164,0.28282242049523526,SNPV,GR
3165,0.2828451804994246,SNPV,GR
3166,0.28286793122145215,SNPV,GR
3167,0.28289067266845275,SNPV,GR
3168,0.282913404847553,SNPV,GR
3169,0.28293612776587845,SNPV,GR
3170,0.28295884143053285,SNPV,GR
3171,0.28298154584862373,SNPV,GR
3172,0.28300424102724575,SNPV,GR
3173,0.2830269269734873,SNPV,GR
3174,0.28304960369442783,SNPV,GR
3175,0.28307227119714184,SNPV,GR
3176,0.28309492948868725,SNPV,GR
3177,0.2831175785761239,SNPV,GR
3178,0.28314021846650417,SNPV,GR
3179,0.2831628491668603,SNPV,GR
3180,0.2831854706842299,SNPV,GR
3181,0.28320808302563805,SNPV,GR
3182,0.28323068619809744,SNPV,GR
3183,0.28325328020862073,SNPV,GR
3184,0.2832758650642111,SNPV,GR
3185,0.2832984407718548,SNPV,GR
3186,0.2833210073385424,SNPV,GR
3187,0.28334356477125316,SNPV,GR
3188,0.2833661130769526,SNPV,GR
3189,0.2833886522626077,SNPV,GR
3190,0.2834111823351732,SNPV,GR
3191,0.2834337033015901,SNPV,GR
3192,0.28345621516880487,SNPV,GR
3193,0.28347871794374224,SNPV,GR
3194,0.2835012116333318,SNPV,GR
3195,0.28352369624448737,SNPV,GR
3196,0.2835461717841151,SNPV,GR
3197,0.28356863825912,SNPV,GR
3198,0.28359109567639323,SNPV,GR
3199,0.2836135440428199,SNPV,GR
3200,0.28363598336527807,SNPV,GR
3201,0.28365841365063854,SNPV,GR
3202,0.2836808349057642,SNPV,GR
3203,0.283703247137507,SNPV,GR
3204,0.2837256503527211,SNPV,GR
3205,0.28374804455824043,SNPV,GR
3206,0.28377042976089867,SNPV,GR
3207,0.2837928059675217,SNPV,GR
3208,0.2838151731849253,SNPV,GR
3209,0.2838375314199244,SNPV,GR
3210,0.28385988067931395,SNPV,GR
3211,0.28388222096989174,SNPV,GR
3212,0.2839045522984447,SNPV,GR
3213,0.2839268746717535,SNPV,GR
3214,0.2839491880965911,SNPV,GR
3215,0.2839714925797195,SNPV,GR
3216,0.28399378812789905,SNPV,GR
3217,0.28401607474787616,SNPV,GR
3218,0.2840383524463985,SNPV,GR
3219,0.28406062123019477,SNPV,GR
3220,0.2840828811059957,SNPV,GR
3221,0.28410513208052285,SNPV,GR
3222,0.28412737416048645,SNPV,GR
3223,0.28414960735259553,SNPV,GR
3224,0.2841718316635445,SNPV,GR
3225,0.28419404710002844,SNPV,GR
3226,0.28421625366872283,SNPV,GR
3227,0.28423845137631165,SNPV,GR
3228,0.28426064022946196,SNPV,GR
3229,0.2842828202348338,SNPV,GR
3230,0.28430499139907883,SNPV,GR
3231,0.28432715372885,SNPV,GR
3232,0.2843493072307839,SNPV,GR
3233,0.28437145191150975,SNPV,GR
3234,0.2843935877776576,SNPV,GR
3235,0.28441571483584316,SNPV,GR
3236,0.28443783309267734,SNPV,GR
3237,0.2844599425547583,SNPV,GR
3238,0.2844820432286897,SNPV,GR
3239,0.2845041351210582,SNPV,GR
3240,0.2845262182384451,SNPV,GR
3241,0.28454829258742187,SNPV,GR
3242,0.28457035817455906,SNPV,GR
3243,0.2845924150064182,SNPV,GR
3244,0.2846144630895498,SNPV,GR
3245,0.28463650243049804,SNPV,GR
3246,0.2846585330358052,SNPV,GR
3247,0.2846805549120014,SNPV,GR
3248,0.2847025680656088,SNPV,GR
3249,0.28472457250314703,SNPV,GR
3250,0.28474656823112965,SNPV,GR
3251,0.2847685552560536,SNPV,GR
3252,0.2847905335844191,SNPV,GR
3253,0.28481250322270973,SNPV,GR
3254,0.28483446417741554,SNPV,GR
3255,0.284856416455005,SNPV,GR
3256,0.28487836006194867,SNPV,GR
3257,0.28490029500470726,SNPV,GR
3258,0.2849222212897348,SNPV,GR
3259,0.28494413892347414,SNPV,GR
3260,0.2849660479123711,SNPV,GR
3261,0.2849879482628568,SNPV,GR
3262,0.28500983998135443,SNPV,GR
3263,0.28503172307428337,SNPV,GR
3264,0.28505359754805887,SNPV,GR
3265,0.28507546340908246,SNPV,GR
3266,0.2850973206637534,SNPV,GR
3267,0.2851191693184622,SNPV,GR
3268,0.28514100937959275,SNPV,GR
3269,0.2851628408535256,SNPV,GR
3270,0.285184663746627,SNPV,GR
3271,0.285206478065263,SNPV,GR
3272,0.2852282838157861,SNPV,GR
3273,0.28525008100455285,SNPV,GR
3274,0.2852718696379003,SNPV,GR
3275,0.28529364972216653,SNPV,GR
3276,0.2853154212636802,SNPV,GR
3277,0.2853371842687662,SNPV,GR
3278,0.28535893874373675,SNPV,GR
3279,0.2853806846948994,SNPV,GR
3280,0.28540242212856026,SNPV,GR
3281,0.28542415105101276,SNPV,GR
3282,0.2854458714685452,SNPV,GR
3283,0.2854675833874371,SNPV,GR
3284,0.28548928681396674,SNPV,GR
3285,0.2855109817543994,SNPV,GR
3286,0.285532668214997,SNPV,GR
3287,0.2855543462020145,SNPV,GR
3288,0.2855760157217019,SNPV,GR
3289,0.28559767678029596,SNPV,GR
3290,0.28561932938403206,SNPV,GR
3291,0.28564097353914036,SNPV,GR
3292,0.28566260925184034,SNPV,GR
3293,0.28568423652834524,SNPV,GR
3294,0.2857058553748644,SNPV,GR
3295,0.2857274657975988,SNPV,GR
3296,0.2857490678027404,SNPV,GR
3297,0.2857706613964809,SNPV,GR
3298,0.28579224658499663,SNPV,GR
3299,0.28581382337446587,SNPV,GR
3300,0.2858353917710548,SNPV,GR
3301,0.285856951780924,SNPV,GR
3302,0.2858785034102298,SNPV,GR
3303,0.2859000466651184,SNPV,GR
3304,0.2859215815517337,SNPV,GR
3305,0.2859431080762075,SNPV,GR
3306,0.2859646262446698,SNPV,GR
3307,0.28598613606324347,SNPV,GR
3308,0.28600763753804154,SNPV,GR
3309,0.2860291306751761,SNPV,GR
3310,0.2860506154807439,SNPV,GR
3311,0.286072091960843,SNPV,GR
3312,0.2860935601215652,SNPV,GR
3313,0.28611501996899275,SNPV,GR
3314,0.28613647150919785,SNPV,GR
3315,0.28615791474825275,SNPV,GR
3316,0.286179349692222,SNPV,GR
3317,0.28620077634715824,SNPV,GR
3318,0.28622219471911675,SNPV,GR
3319,0.2862436048141364,SNPV,GR
3320,0.2862650066382594,SNPV,GR
3321,0.28628640019751433,SNPV,GR
3322,0.2863077854979255,SNPV,GR
3323,0.2863291625455128,SNPV,GR
3324,0.2863505313462864,SNPV,GR
3325,0.28637189190625373,SNPV,GR
3326,0.286393244231409,SNPV,GR
3327,0.2864145883277501,SNPV,GR
3328,0.2864359242012598,SNPV,GR
3329,0.28645725185792376,SNPV,GR
3330,0.286478571303709,SNPV,GR
3331,0.2864998825445848,SNPV,GR
3332,0.28652118558651357,SNPV,GR
3333,0.28654248043544683,SNPV,GR
3334,0.28656376709733844,SNPV,GR
3335,0.2865850455781261,SNPV,GR
3336,0.2866063158837436,SNPV,GR
3337,0.28662757802012523,SNPV,GR
3338,0.2866488319931928,SNPV,GR
3339,0.28667007780886417,SNPV,GR
3340,0.2866913154730447,SNPV,GR
3341,0.28671254499164417,SNPV,GR
3342,0.286733766370559,SNPV,GR
3343,0.2867549796156827,SNPV,GR
3344,0.28677618473289684,SNPV,GR
3345,0.2867973817280863,SNPV,GR
3346,0.28681857060711935,SNPV,GR
3347,0.2868397513758681,SNPV,GR
3348,0.2868609240401883,SNPV,GR
3349,0.2868820886059363,SNPV,GR
3350,0.286903245078963,SNPV,GR
3351,0.2869243934651096,SNPV,GR
3352,0.28694553377021115,SNPV,GR
3353,0.2869666660001002,SNPV,GR
3354,0.28698779016059744,SNPV,GR
3355,0.28700890625752246,SNPV,GR
3356,0.2870300142966865,SNPV,GR
3357,0.2870511142838961,SNPV,GR
3358,0.2870722062249512,SNPV,GR
3359,0.2870932901256413,SNPV,GR
3360,0.2871143659917591,SNPV,GR
3361,0.287135433829082,SNPV,GR
3362,0.28715649364338763,SNPV,GR
3363,0.28717754544044294,SNPV,GR
3364,0.2871985892260137,SNPV,GR
3365,0.2872196250058536,SNPV,GR
3366,0.2872406527857163,SNPV,GR
3367,0.28726167257134433,SNPV,GR
3368,0.28728268436847904,SNPV,GR
3369,0.2873036881828507,SNPV,GR
3370,0.2873246840201893,SNPV,GR
3371,0.28734567188621385,SNPV,GR
3372,0.28736665178663995,SNPV,GR
3373,0.287387623727175,SNPV,GR
3374,0.2874085877135236,SNPV,GR
3375,0.2874295437513827,SNPV,GR
3376,0.28745049184644234,SNPV,GR
3377,0.2874714320043893,SNPV,GR
3378,0.2874923642309004,SNPV,GR
3379,0.2875132885316506,SNPV,GR
3380,0.2875342049123055,SNPV,GR
3381,0.28755511337852957,SNPV,GR
3382,0.28757601393597476,SNPV,GR
3383,0.28759690659029374,SNPV,GR
3384,0.2876177913471279,SNPV,GR
3385,0.28763866821211803,SNPV,GR
3386,0.28765953719089316,SNPV,GR
3387,0.28768039828907926,SNPV,GR
3388,0.287701251512299,SNPV,GR
3389,0.28772209686616645,SNPV,GR
3390,0.28774293435628834,SNPV,GR
3391,0.28776376398826753,SNPV,GR
3392,0.2877845857677023,SNPV,GR
3393,0.2878053997001818,SNPV,GR
3394,0.2878262057912936,SNPV,GR
3395,0.2878470040466155,SNPV,GR
3396,0.28786779447172167,SNPV,GR
3397,0.2878885770721785,SNPV,GR
3398,0.287909351853553,SNPV,GR
3399,0.28793011882139563,SNPV,GR
3400,0.28795087798126145,SNPV,GR
3401,0.28797162933869064,SNPV,GR
3402,0.28799237289922663,SNPV,GR
3403,0.2880131086683993,SNPV,GR
3404,0.28803383665173843,SNPV,GR
3405,0.28805455685476494,SNPV,GR
3406,0.28807526928299604,SNPV,GR
3407,0.2880959739419394,SNPV,GR
3408,0.288116670837104,SNPV,GR
3409,0.28813735997398693,SNPV,GR
3410,0.28815804135808076,SNPV,GR
3411,0.2881787149948742,SNPV,GR
3412,0.2881993808898483,SNPV,GR
3413,0.28822003904847965,SNPV,GR
3414,0.28824068947623915,SNPV,GR
3415,0.2882613321785911,SNPV,GR
3416,0.28828196716099747,SNPV,GR
3417,0.2883025944289099,SNPV,GR
3418,0.28832321398777444,SNPV,GR
3419,0.28834382584303886,SNPV,GR
3420,0.2883644300001343,SNPV,GR
3421,0.2883850264644979,SNPV,GR
3422,0.28840561524155156,SNPV,GR
3423,0.28842619633671557,SNPV,GR
3424,0.28844676975540756,SNPV,GR
3425,0.28846733550303116,SNPV,GR
3426,0.2884878935849943,SNPV,GR
3427,0.2885084440066942,SNPV,GR
3428,0.28852898677352196,SNPV,GR
3429,0.2885495218908648,SNPV,GR
3430,0.2885700493641021,SNPV,GR
3431,0.2885905691986125,SNPV,GR
3432,0.2886110813997686,SNPV,GR
3433,0.2886315859729284,SNPV,GR
3434,0.28865208292345357,SNPV,GR
3435,0.28867257225669946,SNPV,GR
3436,0.28869305397801476,SNPV,GR
3437,0.2887135280927385,SNPV,GR
3438,0.2887339946062112,SNPV,GR
3439,0.28875445352376444,SNPV,GR
3440,0.28877490485072377,SNPV,GR
3441,0.28879534859240624,SNPV,GR
3442,0.28881578475413383,SNPV,GR
3443,0.28883621334121634,SNPV,GR
3444,0.2888566343589514,SNPV,GR
3445,0.2888770478126465,SNPV,GR
3446,0.288897453707586,SNPV,GR
3447,0.28891785204906884,SNPV,GR
3448,0.2889382428423698,SNPV,GR
3449,0.2889586260927699,SNPV,GR
3450,0.2889790018055392,SNPV,GR
3451,0.28899936998594505,SNPV,GR
3452,0.2890197306392503,SNPV,GR
3453,0.2890400837707096,SNPV,GR
3454,0.289060429385576,SNPV,GR
3455,0.28908076748909245,SNPV,GR
3456,0.2891010980864965,SNPV,GR
3457,0.28912142118302847,SNPV,GR
3458,0.28914173678391186,SNPV,GR
3459,0.28916204489437713,SNPV,GR
3460,0.2891823455196329,SNPV,GR
3461,0.2892026386649038,SNPV,GR
3462,0.28922292433538893,SNPV,GR
3463,0.28924320253629804,SNPV,GR
3464,0.28926347327282237,SNPV,GR
3465,0.2892837365501589,SNPV,GR
3466,0.28930399237349236,SNPV,GR
3467,0.2893242407480035,SNPV,GR
3468,0.2893444816788713,SNPV,GR
3469,0.28936471517126383,SNPV,GR
3470,0.2893849412303497,SNPV,GR
3471,0.2894051598612882,SNPV,GR
3472,0.28942537106923366,SNPV,GR
3473,0.2894455748593391,SNPV,GR
3474,0.2894657712367436,SNPV,GR
3475,0.28948596020659634,SNPV,GR
3476,0.28950614177402195,SNPV,GR
3477,0.2895263159441575,SNPV,GR
3478,0.28954648272212424,SNPV,GR
3479,0.28956664211303856,SNPV,GR
3480,0.2895867941220151,SNPV,GR
3481,0.2896069387541663,SNPV,GR
3482,0.28962707601459026,SNPV,GR
3483,0.28964720590838927,SNPV,GR
3484,0.2896673284406566,SNPV,GR
3485,0.28968744361647775,SNPV,GR
3486,0.2897075514409367,SNPV,GR
3487,0.2897276519191114,SNPV,GR
3488,0.28974774505607226,SNPV,GR
3489,0.28976783085689106,SNPV,GR
3490,0.2897879093266269,SNPV,GR
3491,0.28980798047033757,SNPV,GR
3492,0.28982804429307607,SNPV,GR
3493,0.28984810079988876,SNPV,GR
3494,0.2898681499958182,SNPV,GR
3495,0.28988819188590065,SNPV,GR
3496,0.2899082264751685,SNPV,GR
3497,0.2899282537686479,SNPV,GR
3498,0.28994827377136106,SNPV,GR
3499,0.28996828648832373,SNPV,GR
3500,0.2899882919245504,SNPV,GR
3501,0.29000829008504553,SNPV,GR
3502,0.2900282809748083,SNPV,GR
3503,0.2900482645988415,SNPV,GR
3504,0.2900682409621307,SNPV,GR
3505,0.29008821006966434,SNPV,GR
3506,0.2901081719264258,SNPV,GR
3507,0.29012812653739006,SNPV,GR
3508,0.2901480739075276,SNPV,GR
3509,0.29016801404180614,SNPV,GR
3510,0.29018794694518907,SNPV,GR
3511,0.29020787262262987,SNPV,GR
3512,0.2902277910790824,SNPV,GR
3513,0.29024770231949154,SNPV,GR
3514,0.2902676063488011,SNPV,GR
3515,0.29028750317194707,SNPV,GR
3516,0.29030739279385964,SNPV,GR
3517,0.290327275219469,SNPV,GR
3518,0.29034715045369486,SNPV,GR
3519,0.29036701850145313,SNPV,GR
3520,0.29038687936765983,SNPV,GR
3521,0.29040673305721887,SNPV,GR
3522,0.2904265795750337,SNPV,GR
3523,0.2904464189260023,SNPV,GR
3524,0.29046625111501573,SNPV,GR
3525,0.2904860761469643,SNPV,GR
3526,0.2905058940267295,SNPV,GR
3527,0.2905257047591888,SNPV,GR
3528,0.2905455083492139,SNPV,GR
3529,0.29056530480167764,SNPV,GR
3530,0.2905850941214396,SNPV,GR
3531,0.29060487631335824,SNPV,GR
3532,0.29062465138229043,SNPV,GR
3533,0.29064441933308277,SNPV,GR
3534,0.290664180170578,SNPV,GR
3535,0.29068393389962127,SNPV,GR
